ObjectID,GlobalID,Date and Time,Notes/ Site Description,Sampling Site,Sample Number,pXRF Sample Number,Pb Measurement (ppm),x,y
12,7c2aa1ea-4b14-4c65-a8e5-6ca68e18adba,3/18/2026 9:00:38 PM,"Young trees, curb strip, ",FISK,F1,1077,45,-87.6495460506112,41.8524923318299
13,912c7f1d-c451-420d-836e-2c7093d13ea5,3/18/2026 9:07:32 PM,"Concrete facility, welsh",Fisk,F2,1078,125,-87.6507421407814,41.8524516110866
14,45c6ca1a-b25f-417b-abd1-aca0115b0a57,3/18/2026 9:11:36 PM,Entrance to Walsh cement facility ,Fisk,F3,1079,65,-87.6514439279208,41.852387802833
15,196be615-081f-4f6b-b7af-473ecd22f1ad,3/18/2026 9:15:05 PM,Infront of clarity sensor,Fisk,F4,1080,108,-87.6519543065899,41.852396008787
16,56515bef-4732-4f30-9f64-56218e0adc51,3/18/2026 9:18:38 PM,"Cermak and carpenter, infront of plant ",Fisk,F5,1081,142,-87.6529109410641,41.8524141510784
17,ac66a01b-cf8e-41bb-a4d7-cde5df0bf3c7,3/18/2026 9:21:32 PM,Railroad track,Fisk,F6,1082,51,-87.6535001036633,41.8524329283958
18,1ff4d37b-4e5e-487d-a7dd-cf4f7f0d0b22,3/18/2026 9:29:09 PM,"Along fence of Fisk, infront of Dvorak park ",Fisk,F7,1083,189,-87.6538414674055,41.8523527005099
19,87f8746b-40dd-4e8a-99d5-be58ea11318b,3/18/2026 9:32:52 PM,"Along fence of Fisk, across May and Cermak ",Fisk,F8,1084,171,-87.6545333940681,41.8523510525024
20,7f5887a4-2bcb-4bb0-afbd-5d18c22ca0f0,3/18/2026 9:37:49 PM,"By the fence of Fisk, in front of peaker plant",Fisk,F9,1085,210,-87.655476695066,41.8523384520927
21,3c9dee61-337e-4bff-b515-1551e65f79f7,3/18/2026 9:44:47 PM,"Near young adult tree, Cermak and Racine ",Fisk,F10,1086,44,-87.6561326503687,41.8523254204354
22,b635eeba-bcfb-4577-ad47-d66e3cda1e3d,3/24/2026 10:20:07 PM,"Along the fence           
",Cermak2,C1,1106,220,-87.6570336896896,41.8523334259865
23,8bb803ed-1553-4e42-ac9b-b70324f6ab8e,3/24/2026 10:25:29 PM,Cermak and allport 150 feet from c1,Cermak2,C2,1107,89,-87.6576916537015,41.8522962463795
24,03f2b302-b7bc-4da4-b935-7be7f2dbca14,3/24/2026 10:27:23 PM,"Cermak and throop
Find dog prints",Cermak2,C3,1108,110,-87.6582933472644,41.8522875251245
25,120fbc8c-2568-43dd-92d0-d1c3125a9f43,3/24/2026 10:33:36 PM,"Entrance to chitown soccer
Throop and cermak",Cermak,C4,1110,370,-87.6589561559113,41.8522998668251
26,47e30522-f733-45e0-ae10-4314c90255c9,3/24/2026 10:37:13 PM,"Wheats 
Find more foot prints 
Food truck parking lot",Cermark2,C5,1111,169,-87.6595599834776,41.8522685340824
27,5768031a-2115-4b27-8603-409727f9eeba,3/24/2026 10:40:20 PM,,Cermak2,C6,1112,149,-87.6601540767711,41.8522809937708
28,fd746590-6ee2-40e4-bf7a-cf846e7102d1,3/24/2026 10:42:42 PM,"By young tree
By bus stop 
",Cermak2,C7,1113,230,-87.6607411053061,41.8522763137341
29,faa187db-11a9-4343-89fa-7f5e64e4a4d7,3/24/2026 10:46:43 PM,"Parking lot
Behind bus stop 
Juarez HS",Cermak,C8,1114,196,-87.6614223291257,41.8523095748684
30,a028c3a9-db8b-4e68-a251-ca5c59845983,3/24/2026 10:52:13 PM,"Across from high school
",Cermak2,C9,1115,118,-87.6620398522323,41.8522632748888
31,db60624f-29c0-4b47-ae56-8c1e84494402,3/24/2026 10:54:11 PM,,Cermak2,C10,1116,161,-87.662670675693,41.8523077266511
32,d49356ef-3a57-4c46-9c44-f40526d074b5,3/24/2026 10:56:00 PM,Across juarez,Cermak,C11,1117,151,-87.6633021030255,41.8522931701468
33,f6058f4f-cb3b-486b-afc2-365a0b6d921c,3/24/2026 11:00:29 PM,"Visible train tracks 
Across juarez 
",Cermak2,12,1118,251,-87.6639552236047,41.8522529665958
34,318abb98-d54e-4f57-8374-571c1be62a71,3/24/2026 11:03:06 PM,"Across juares
Railroad track
",Cermak,C13,1119,517,-87.6646018607151,41.8522094360323
35,626eb640-bf4b-417f-b197-a2a7068cfa10,3/24/2026 11:05:00 PM,"Across juarez and next to railroad 
",Cermak,C14,1120,138,-87.6652346212573,41.8522048355436
36,dc83de97-3469-4e5f-aa27-c95052bec50d,3/24/2026 11:09:06 PM,"On railroad
 close by c14 
Across from juarez",Cermak2,C15,1121,308,-87.6652381812616,41.8522278264917
37,68d31b78-5384-45c8-8b48-739a5e2a826d,3/24/2026 11:11:22 PM,"Cermak and Ashland
Across juarez 
Busy corner 
Next to old railroad ",Cermak2,C16,1122,302,-87.6658139221207,41.8521502864868
38,8a53d040-11d3-4040-97a1-f8707d5f9e85,3/30/2026 9:14:44 PM,By Manjares north east lot medium vegetated adjacent to the BNSF line,SIMS,S1,1131,73,-87.6662596548656,41.8518965290486
39,4870dd24-1252-44ea-b7b7-4a09ed428845,3/30/2026 9:20:47 PM,"Under some mediums pebbles adjacent to large rock bed for train track, south side - 1.5 ft off the rock wall,  possible spalling",SIMS,S2,1132,281,-87.6667383127784,41.8516428731918
40,ccc9a4b9-4aee-44c1-86a1-0ae0183fdea7,3/30/2026 9:23:50 PM,South of tracks parallel to S2 adjacent to fence under natural leaf litter,SIMS,S3,1133,328,-87.6667030768363,41.8516504594645
41,eb6e6dbd-1c16-4404-8c15-18e1d90f2427,3/30/2026 9:25:45 PM,"150 ft from S2 offset both from the track and old railroad ties that dip into a gully, about 20ft from active railroad, south side",SIMS,S4,1134,585,-87.6671282431462,41.8512928005756
42,b7a6b60b-13ff-4e29-a310-6bdbfe7f43de,3/30/2026 9:28:24 PM,"150ft from S4 now north of SIMS and north monitor, medium vegetated next to old railroad ties",SIMS,S5,1135,133,-87.6676345086678,41.8510617320755
43,7d95d2a7-903b-4113-a5d6-91b4d21cae9e,3/30/2026 9:31:00 PM,"50ft east of S5 along the tracks, similar soil character, near old pipes — possible flow?",SIMS,S6,1136,742,-87.6675067131849,41.8511400075054
44,2c162ac5-16a1-46e1-a63e-caa7f519c7ba,3/30/2026 9:34:00 PM,50 ft east of S6 along tracks in front of the north monitor,SIMS,S7,1137,315,-87.6673422553954,41.8512207075259
45,fa559ef0-e1c6-4e7b-87f2-d7782c34e62d,3/30/2026 9:37:23 PM,"50 ft west of S7 still south of tracks, adjacent to old railroad ties",SIMS,S8,1138,116,-87.6678169931489,41.8509728105134
46,785610ae-e211-4e8e-8b3e-01aab88c41e7,3/30/2026 9:39:45 PM,"50 ft west of S8 similar soil cover, south of railroad ties",SIMS,S9,1139,178,-87.6679984669401,41.8509050302655
